date,region,price
26,2,1.2
27,2,1.2
28,2,1.2
29,2,1.2
30,2,1.2
31,2,1.2
32,2,1.2
33,2,1.2
34,2,1.2
35,2,1.2
36,2,1.2
86,2,2.0599999
87,2,2.0599999
88,2,2.1199999
89,2,2.1199999
90,2,2.1199999
94,2,1.5
121,2,1.6
122,2,1.85
142,2,2.5
152,2,2.5
153,2,2.5
154,2,2.5
155,2,2.5
156,2,2.5
157,2,2.5
182,2,2
183,2,2
184,2,1.9
185,2,1.9
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,2,2
194,2,2.0999999
195,2,2.0999999
196,2,2.0999999
197,2,2.1500001
198,2,2.1500001
199,2,2.2
200,2,2.2
201,2,2.2
202,2,2.2
203,2,2.2
204,2,2.2
205,2,2.2
206,2,2.2
207,2,2.25
208,2,2.25
209,2,2.25
210,2,2.25
211,2,2.25
212,2,2.25
213,2,2.3
214,2,2.3
215,2,2.3
216,2,2.3499999
217,2,2.3499999
218,2,2.3499999
219,2,2.3499999
220,2,2.3499999
221,2,2.3499999
222,2,2.4000001
223,2,2.4000001
224,2,2.4000001
225,2,2.4000001
226,2,2.45
227,2,2.45
229,2,2.45
230,2,2.45
231,2,2.45
232,2,2.45
233,2,2.45
234,2,2.45
235,2,2.45
236,2,2.5999999
237,2,2.5999999
238,2,2.5999999
239,2,2.75
240,2,2.75
241,2,2.75
242,2,2.75
243,2,2.75
244,2,2.75
245,2,2.75
246,2,2.75
247,2,3.2
248,2,3.2
249,2,3.2
250,2,3.2
251,2,3.2
252,2,3.2
253,2,3.4000001
254,2,3.4000001
255,2,3.4000001
256,2,3.4000001
257,2,3.4000001
258,2,3.4000001
259,2,3.4000001
260,2,3.4000001
38,2,1.45
39,2,1.45
40,2,1.45
41,2,1.45
42,2,1.45
43,2,1.47
44,2,1.48
45,2,1.48
46,2,1.48
47,2,1.48
48,2,1.48
49,2,1.48
50,2,1.48
51,2,1.48
52,2,1.48
53,2,1.5
54,2,1.5
55,2,1.55
56,2,1.55
57,2,1.55
58,2,1.55
59,2,1.55
60,2,1.55
61,2,1.55
62,2,1.55
63,2,1.55
64,2,1.65
65,2,1.65
66,2,1.65
67,2,1.65
68,2,1.65
69,2,1.65
70,2,1.65
71,2,1.65
72,2,1.65
73,2,1.65
74,2,1.65
75,2,1.65
76,2,1.65
77,2,1.7
78,2,1.7
79,2,1.7
80,2,1.7
81,2,1.7
82,2,1.75
83,2,1.75
84,2,1.75
85,2,1.75
86,2,1.75
87,2,1.75
88,2,1.75
89,2,1.75
90,2,1.75
91,2,1.75
92,2,1.75
93,2,1.75
94,2,1.75
95,2,1.75
96,2,1.75
97,2,1.75
122,2,2.8
123,2,2.8
124,2,2.8
125,2,2.8
126,2,2.8
127,2,2.8
128,2,2.8
129,2,2.8
130,2,2.8
131,2,2.8
132,2,2.8
133,2,2.8
134,2,2.8
135,2,2.8
136,2,2.8
137,2,2.8
138,2,2.8
139,2,2.8
140,2,2.8
141,2,2.8
142,2,2.8
143,2,2.8
144,2,2.8
145,2,2.8
146,2,2.8
147,2,2.8
148,2,2.8
149,2,2.8
150,2,2.8
151,2,2.8
152,2,2.8
153,2,2.8
155,2,2.8
156,2,2.8
157,2,2.8
158,2,2.8
160,2,2.8
161,2,2.8
162,2,2.8
163,2,2.8
164,2,2.8
165,2,2.8
166,2,2.8
167,2,2.8
168,2,2.8
169,2,2.8
170,2,3
171,2,3
172,2,3
173,2,3
174,2,3
175,2,3
176,2,3.5
177,2,3.5
178,2,3.5
179,2,3.5
180,2,3.25
1,2,1.4
2,2,1.4
3,2,1.4
4,2,1.4
5,2,1.4
6,2,1.4
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.48
11,2,1.48
12,2,1.48
13,2,1.48
14,2,1.48
15,2,1.48
16,2,1.48
17,2,1.48
18,2,1.48
19,2,1.48
20,2,1.48
21,2,1.48
22,2,1.48
23,2,1.48
24,2,1.48
25,2,1.51
98,2,2.0999999
99,2,2.0999999
100,2,2.0999999
170,2,2.0999999
171,2,2.0999999
172,2,2.0999999
173,2,2.0999999
174,2,2.0999999
175,2,2.0999999
176,2,2.0999999
177,2,2.55
180,2,2.1400001
181,2,2.1400001
182,2,2.1400001
183,2,2.1400001
184,2,2.1600001
185,2,2.1600001
186,2,2.1600001
187,2,2.1600001
188,2,2.1600001
189,2,2.1600001
190,2,2.1800001
191,2,2.1800001
192,2,2.1800001
193,2,2.1800001
194,2,2.1800001
195,2,2.1800001
196,2,2.2
197,2,2.2
198,2,2.2
199,2,2.25
200,2,2.25
202,2,2.3
203,2,2.3
204,2,2.3
205,2,2.3
206,2,2.3
207,2,2.3499999
208,2,2.3699999
209,2,2.3699999
210,2,2.3699999
211,2,2.3699999
212,2,2.3499999
213,2,2.4000001
214,2,2.4000001
215,2,2.4000001
216,2,2.5
217,2,2.5
218,2,2.5
219,2,2.5
220,2,2.5
221,2,2.5
222,2,2.5
223,2,2.5
224,2,2.5
225,2,2.5999999
226,2,2.6500001
86,2,1.7
87,2,1.7
89,2,1.7
90,2,1.7
91,2,1.7
92,2,1.7
93,2,1.7
94,2,1.7
95,2,1.7
96,2,1.7
97,2,1.7
98,2,1.7
99,2,1.7
100,2,1.7
101,2,1.7
102,2,1.8
103,2,1.85
104,2,1.95
105,2,1.95
106,2,1.95
107,2,1.95
108,2,1.95
109,2,1.95
110,2,1.95
111,2,1.95
112,2,1.95
113,2,1.95
114,2,1.95
115,2,1.95
116,2,1.95
117,2,1.95
118,2,1.95
119,2,1.95
120,2,1.95
121,2,1.95
123,2,1.95
218,2,3
219,2,3
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
227,2,2.55
240,2,2.75
243,2,2.75
257,2,2.8499999
258,2,2.8499999
259,2,2.8499999
260,2,2.8499999
1,2,1.15
2,2,1.15
3,2,1.15
4,2,1.2
5,2,1.2
6,2,1.25
7,2,1.25
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
12,2,1.25
13,2,1
194,2,3.2
195,2,3.2
196,2,3.25
197,2,3.25
198,2,3.25
199,2,3.25
200,2,3.25
201,2,3.25
202,2,3.25
203,2,3.3
204,2,3.3
205,2,3.3
206,2,3.3
207,2,3.3
208,2,3.3499999
209,2,3.3499999
210,2,3.3499999
227,2,3.45
228,2,3.55
229,2,3.55
230,2,3.55
231,2,3.55
232,2,3.55
233,2,3.55
234,2,3.55
235,2,3.55
236,2,3.55
237,2,3.55
238,2,3.55
239,2,3.55
240,2,3.55
241,2,3.55
242,2,3.6500001
243,2,3.6500001
244,2,3.6500001
245,2,3.6500001
246,2,3.6500001
247,2,3.6500001
248,2,3.6500001
249,2,3.6500001
250,2,3.6500001
251,2,3.9000001
252,2,3.9000001
253,2,3.9000001
254,2,3.9000001
255,2,4
256,2,4
257,2,4
258,2,4
259,2,4
260,2,4
170,2,1.95
171,2,1.95
172,2,1.95
173,2,2.05
174,2,1.95
175,2,1.95
176,2,1.95
177,2,2
178,2,2
179,2,2
180,2,2
181,2,2.0999999
182,2,2.2
183,2,2.2
184,2,2.0999999
185,2,2.0999999
186,2,2.0999999
187,2,2.0999999
188,2,2.0999999
189,2,2
190,2,2
191,2,2
192,2,2
193,2,2
194,2,2
195,2,2
196,2,2
197,2,2.2
198,2,2.0999999
199,2,2.0999999
200,2,2.0999999
201,2,2.0999999
202,2,2.0999999
203,2,2.0999999
204,2,2.0999999
205,2,2.0999999
206,2,2.0999999
207,2,2.0999999
208,2,2.0999999
209,2,2.0999999
210,2,2.0999999
211,2,2.0999999
212,2,2.0999999
213,2,2.0999999
214,2,2.0999999
1,2,1.25
2,2,1.25
3,2,1.29
4,2,1.29
5,2,1.29
6,2,1.29
7,2,1.29
8,2,1.3099999
9,2,1.3099999
10,2,1.3099999
11,2,1.3099999
12,2,1.3099999
13,2,1.3
14,2,1.47
15,2,1.47
16,2,1.47
17,2,1.47
18,2,1.47
19,2,1.47
20,2,1.47
21,2,1.47
22,2,1.5
23,2,1.5
24,2,1.5
25,2,1.5
26,2,1.5
27,2,1.5
28,2,1.5
29,2,1.5
30,2,1.5
31,2,1.5
32,2,1.5
33,2,1.5
34,2,1.6
35,2,1.6
36,2,1.6
37,2,1.6
77,2,1.85
78,2,1.85
79,2,1.85
80,2,1.85
81,2,1.85
82,2,1.85
83,2,1.85
84,2,1.85
85,2,1.85
86,2,1.85
87,2,1.85
91,2,2.22
92,2,2.22
93,2,1.85
94,2,1.85
95,2,1.85
96,2,1.85
97,2,1.85
240,2,3.3
241,2,3.3
242,2,3.3
243,2,3.3
244,2,3.3
245,2,3.3
246,2,3.3
247,2,3.3
248,2,3.3
249,2,3.3
250,2,3.3
26,2,1.39
27,2,1.39
28,2,1.39
29,2,1.4400001
30,2,1.4400001
31,2,1.4400001
32,2,1.4400001
33,2,1.4400001
34,2,1.4400001
35,2,1.4400001
36,2,1.4400001
74,2,2.5
75,2,2.5
76,2,2.5
77,2,2.5
78,2,2.5
79,2,2.5
80,2,2.5
81,2,2.5
82,2,2.5
83,2,2.5
84,2,2.5
85,2,2.5
146,2,2.3
147,2,2.3
148,2,2.3499999
149,2,2.3499999
150,2,2.3499999
151,2,2.3499999
152,2,2.3499999
153,2,2.3499999
154,2,2.3499999
155,2,2.3499999
156,2,2.3499999
157,2,2.3499999
158,2,2.3499999
159,2,2.3499999
160,2,2.3499999
161,2,2.4000001
162,2,2.4000001
163,2,2.4000001
164,2,2.4000001
165,2,2.4000001
166,2,2.4000001
167,2,2.4000001
168,2,2.4000001
169,2,2.4000001
170,2,2.5
171,2,2.5
172,2,2.5
173,2,2.5
174,2,2.5
175,2,2.5
176,2,2.5
177,2,2.5
178,2,2.5
179,2,2.5
180,2,2.5
181,2,2.5
182,2,2.5
183,2,2.5
184,2,2.5999999
185,2,2.5999999
186,2,2.5999999
187,2,2.5999999
188,2,2.5999999
189,2,2.5999999
190,2,2.5999999
191,2,2.5999999
192,2,2.5999999
193,2,2.5999999
194,2,2.5999999
195,2,2.5999999
196,2,2.5999999
197,2,2.5999999
198,2,2.5999999
199,2,2.5999999
200,2,2.5999999
201,2,2.5999999
202,2,2.5999999
203,2,2.5999999
204,2,2.5999999
205,2,2.5999999
206,2,2.5999999
210,2,2.9000001
3,2,1.4
4,2,1.45
5,2,1.45
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.48
11,2,1.48
12,2,1.48
13,2,1.48
14,2,1.48
15,2,1.48
16,2,1.48
17,2,1.53
18,2,1.53
19,2,1.53
20,2,1.53
21,2,1.53
22,2,1.53
23,2,1.53
24,2,1.53
25,2,1.53
26,2,1.5599999
27,2,1.5599999
28,2,1.5599999
29,2,1.61
30,2,1.61
31,2,1.61
32,2,1.61
33,2,1.61
34,2,1.61
35,2,1.61
36,2,1.61
37,2,1.61
38,2,1.61
39,2,1.61
40,2,1.66
41,2,1.66
42,2,1.66
43,2,1.66
44,2,1.66
45,2,1.66
46,2,1.66
47,2,1.66
48,2,1.66
49,2,1.66
50,2,1.6799999
51,2,1.6799999
52,2,1.6799999
53,2,1.6799999
54,2,1.6799999
55,2,1.7
56,2,1.7
57,2,1.7
58,2,1.7
59,2,1.7
60,2,1.7
61,2,1.7
87,2,1.8
88,2,1.9
89,2,1.9
90,2,1.9
91,2,1.9
92,2,1.9
93,2,1.9
94,2,1.9
95,2,1.9
96,2,1.9
97,2,1.9
105,2,2.0999999
146,2,2.8
147,2,2.8
148,2,2.8
149,2,2.8
150,2,2.8
151,2,2.8
152,2,2.8
153,2,2.8
154,2,2.8
155,2,2.8
156,2,2.8
157,2,2.8
158,2,3.2
159,2,3.2
160,2,3.2
161,2,3.3
162,2,3.3
163,2,3.3
164,2,3.3
165,2,3.3
166,2,3.3
167,2,3.3
168,2,3.3
169,2,3
170,2,3
171,2,3
172,2,3
173,2,3
174,2,3
175,2,3
176,2,3
178,2,3
179,2,3
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3
185,2,3
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
206,2,3.05
207,2,3.05
208,2,3.0699999
209,2,3.0699999
210,2,3.0699999
211,2,3.0999999
212,2,3.0999999
213,2,3.0999999
214,2,3.1500001
215,2,3.1500001
216,2,3.1500001
217,2,3.1500001
218,2,3.25
219,2,3.25
220,2,3.25
221,2,3.25
222,2,3.25
223,2,3.25
224,2,3.3499999
225,2,3.3499999
226,2,3.3499999
227,2,3.3499999
228,2,3.45
229,2,3.45
230,2,3.45
231,2,3.5
232,2,3.5
233,2,3.5
234,2,3.5
235,2,3.5
236,2,3.5
237,2,3.5
238,2,3.5
239,2,3.5
240,2,3.55
241,2,3.55
242,2,3.55
243,2,3.55
244,2,3.55
245,2,3.55
246,2,3.55
247,2,3.5999999
248,2,3.5999999
249,2,3.5999999
250,2,3.5999999
251,2,3.5999999
252,2,3.7
255,2,4.5
256,2,4.5
257,2,4.5
258,2,4.5
259,2,4.5
260,2,4.5
224,2,3
225,2,3
226,2,3
228,2,2.6500001
230,2,2.6500001
231,2,3.3
232,2,3.5
233,2,3.3
238,2,3
239,2,3
240,2,3
241,2,3
242,2,3
243,2,3
244,2,3
245,2,3
246,2,3
247,2,3
248,2,3
249,2,3
250,2,3
251,2,3
255,2,3.05
256,2,3.0999999
2,2,1.2
3,2,1.2
4,2,1.2
5,2,1.2
6,2,1.2
7,2,1.2
8,2,1.2
9,2,1.2
10,2,1.2
11,2,1.2
12,2,1.2
13,2,1.2
14,2,1.2
15,2,1.2
16,2,1.2
17,2,1.2
18,2,1.2
19,2,1.2
20,2,1.2
21,2,1.2
22,2,1.2
23,2,1.2
24,2,1.2
25,2,1.2
31,2,1.55
32,2,1.55
33,2,1.55
34,2,1.55
35,2,1.55
36,2,1.55
37,2,1.55
38,2,1.65
39,2,1.65
40,2,1.65
41,2,1.65
42,2,1.65
43,2,1.65
44,2,1.65
45,2,1.65
46,2,1.65
47,2,1.65
48,2,1.65
49,2,1.65
50,2,1.65
51,2,1.65
52,2,1.65
53,2,1.65
54,2,1.65
55,2,1.65
56,2,1.65
57,2,1.65
58,2,1.65
59,2,1.65
60,2,1.65
61,2,1.65
62,2,1.5
63,2,1.5
64,2,1.5
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.5
69,2,1.5
70,2,1.5
86,2,2.2
87,2,2.3
88,2,2.3
89,2,2.3
90,2,2.3
91,2,2.3
92,2,2.3
93,2,2.3
94,2,2.3
96,2,2.2
97,2,2.2
98,2,2.3
99,2,2.3
100,2,2.4000001
101,2,2.4000001
102,2,2.4000001
103,2,2.4000001
104,2,2.4000001
105,2,2.4000001
106,2,2.4000001
107,2,2.4000001
108,2,2.5
109,2,2.5
110,2,2.5
111,2,2.5
112,2,2.5
114,2,2.5
115,2,2.5
116,2,2.5
117,2,2.5
118,2,2.5
119,2,2.5
120,2,2.5
121,2,2.5
122,2,2.5
123,2,2.5
124,2,2.5999999
125,2,2.5999999
126,2,2.5999999
127,2,2.5999999
128,2,2.5999999
129,2,2.5999999
130,2,2.5999999
131,2,2.5999999
132,2,2.5999999
146,2,1.8
147,2,1.85
148,2,1.9
149,2,1.9
150,2,1.9
151,2,1.9
152,2,1.9
153,2,1.9
154,2,1.9
155,2,1.9
156,2,1.9
157,2,1.9
158,2,1.9
159,2,1.9
160,2,1.9
161,2,1.9
162,2,1.9
163,2,1.9
164,2,1.9
165,2,1.9
166,2,1.9
167,2,1.9
168,2,1.9
169,2,1.95
170,2,1.95
171,2,1.95
172,2,2.05
173,2,2.05
174,2,2.05
176,2,2.05
177,2,2.05
178,2,2.05
179,2,2.05
180,2,2.05
181,2,2.0999999
182,2,2.0999999
183,2,2.0999999
184,2,2.1500001
185,2,2.1500001
186,2,2.1500001
187,2,2.2
188,2,2.2
189,2,2.2
190,2,2.2
191,2,2.2
192,2,2.2
193,2,2.2
194,2,2.2
195,2,2.2
196,2,2.3
197,2,2.3
198,2,2.3
199,2,2.3
200,2,2.3
201,2,2.3
202,2,2.3
203,2,2.3
204,2,2.3
212,2,2.3499999
214,2,2.3499999
217,2,2.3499999
1,2,1.36
2,2,1.36
3,2,1.36
4,2,1.37
5,2,1.37
6,2,1.37
7,2,1.37
8,2,1.37
9,2,1.37
10,2,1.37
11,2,1.37
12,2,1.37
13,2,1.37
14,2,1.37
15,2,1.37
16,2,1.37
17,2,1.38
18,2,1.38
19,2,1.38
20,2,1.38
21,2,1.38
22,2,1.38
23,2,1.38
24,2,1.38
25,2,1.4
26,2,1.4
27,2,1.4
28,2,1.4
29,2,1.45
30,2,1.45
31,2,1.45
32,2,1.45
33,2,1.45
34,2,1.45
35,2,1.45
36,2,1.45
186,2,3.05
187,2,3.05
188,2,3.05
189,2,3.0999999
190,2,3.0999999
191,2,3.0999999
192,2,3.0999999
193,2,3.0999999
194,2,3.0999999
195,2,3.0999999
196,2,3.0999999
197,2,3.0999999
200,2,3.0999999
201,2,3.0999999
202,2,3.0999999
203,2,3.0999999
204,2,3.0999999
205,2,3.0999999
181,2,2.5699999
182,2,2.5699999
183,2,2.5699999
184,2,2.5899999
185,2,2.5899999
186,2,2.5899999
187,2,2.5899999
188,2,2.5899999
189,2,2.5899999
190,2,2.5899999
191,2,2.5899999
192,2,2.5899999
193,2,2.5899999
194,2,2.5899999
195,2,2.5899999
196,2,2.5899999
197,2,2.5899999
198,2,2.5899999
199,2,2.5899999
200,2,2.6900001
201,2,2.6900001
202,2,2.6900001
203,2,2.79
204,2,2.79
205,2,2.79
206,2,2.8099999
207,2,2.8099999
208,2,2.8099999
209,2,2.8099999
210,2,2.8099999
211,2,2.8099999
212,2,2.8099999
213,2,2.8099999
214,2,2.8099999
215,2,2.8099999
38,2,1.53
39,2,1.53
40,2,1.53
41,2,1.53
42,2,1.55
43,2,1.55
44,2,1.55
45,2,1.55
46,2,1.55
47,2,1.55
48,2,1.55
49,2,1.55
50,2,1.55
51,2,1.55
52,2,1.55
53,2,1.5700001
54,2,1.5700001
55,2,1.5700001
56,2,1.5700001
57,2,1.5700001
58,2,1.5700001
59,2,1.5700001
60,2,1.5700001
61,2,1.5700001
62,2,1.5700001
63,2,1.5700001
64,2,1.62
65,2,1.62
66,2,1.62
67,2,1.62
68,2,1.62
69,2,1.62
70,2,1.62
71,2,1.62
72,2,1.62
73,2,1.62
74,2,1.62
75,2,1.62
76,2,1.62
79,2,1.9400001
80,2,1.9400001
81,2,1.9400001
82,2,1.9400001
83,2,2
84,2,2
85,2,2
86,2,2
87,2,2
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
96,2,2
97,2,2
134,2,2.25
135,2,2.25
136,2,2.25
137,2,2.25
138,2,2.25
260,2,3.4000001
8,2,1.05
9,2,1.1
10,2,1.1
11,2,1.1
12,2,1.1
13,2,1.1
206,2,2.79
207,2,2.79
208,2,2.8900001
209,2,2.8900001
210,2,2.8900001
211,2,2.8900001
212,2,2.8900001
213,2,2.8900001
214,2,2.8900001
215,2,2.95
216,2,2.95
217,2,2.95
218,2,2.95
219,2,2.99
220,2,2.99
221,2,2.99
222,2,2.99
223,2,2.99
224,2,2.99
225,2,2.99
226,2,3.05
227,2,3.05
228,2,3.05
229,2,3.05
230,2,3.05
231,2,3.05
232,2,3.05
233,2,3.05
234,2,3.05
235,2,3.0999999
236,2,3.0999999
237,2,3.2
238,2,3.2
239,2,3.2
240,2,3.3
241,2,3.3
242,2,3.3
243,2,3.3
244,2,3.3
245,2,3.3
246,2,3.3
247,2,3.3
248,2,3.3
249,2,3.3
250,2,3.3
251,2,3.3
252,2,3.3499999
253,2,3.3499999
256,2,2.95
257,2,2.95
258,2,3.3
259,2,3.3
260,2,3.3
122,2,1.79
123,2,1.79
124,2,1.79
125,2,1.89
126,2,1.89
127,2,1.89
128,2,2
129,2,2
130,2,1.89
131,2,1.89
132,2,1.89
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
45,2,1.45
46,2,1.45
8,2,1.39
9,2,1.39
10,2,1.39
11,2,1.45
12,2,1.45
13,2,1.45
74,2,1.6
75,2,1.6
76,2,1.6
77,2,1.6
78,2,1.6
79,2,1.6
80,2,1.6
81,2,1.6
82,2,1.6
84,2,2
85,2,2
86,2,2
87,2,2
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
93,2,2
94,2,1.6
95,2,1.6
96,2,1.6
97,2,1.6
98,2,1.6
99,2,1.6
100,2,1.6
101,2,1.6
102,2,1.6
103,2,1.6
104,2,1.6
105,2,1.6
106,2,1.6
107,2,1.6
108,2,1.6
109,2,1.6
110,2,1.6
111,2,1.6
112,2,1.6
113,2,1.6
114,2,1.7
115,2,1.7
116,2,1.7
117,2,1.75
118,2,1.75
119,2,1.75
120,2,1.75
121,2,1.75
194,2,2.9000001
195,2,2.9000001
196,2,2.9000001
197,2,2.9000001
198,2,2.9000001
199,2,2.9000001
200,2,2.9000001
201,2,2.9000001
207,2,3.25
208,2,3.25
209,2,3.25
210,2,3.25
211,2,3.25
212,2,3.25
213,2,3.25
214,2,3.25
215,2,3.25
216,2,3.25
217,2,3.25
218,2,3.25
219,2,3.25
220,2,3.25
221,2,3.25
222,2,3.25
223,2,3.25
224,2,3.25
225,2,2.9000001
226,2,2.9000001
227,2,3.25
228,2,3.25
229,2,3.25
230,2,3.25
231,2,3.25
232,2,3.25
233,2,3.25
234,2,3.25
235,2,3.25
236,2,3.25
237,2,3.25
238,2,3.25
239,2,3.5
240,2,3.5
241,2,3.0999999
242,2,3.4000001
243,2,3.4000001
244,2,3.4000001
245,2,3.4000001
246,2,3.4000001
247,2,3.9000001
248,2,3.9000001
249,2,3.9000001
26,2,1.2
27,2,1.2
28,2,1.2
29,2,1.2
30,2,1.2
31,2,1.2
32,2,1.2
33,2,1.2
34,2,1.2
35,2,1.2
36,2,1.2
37,2,1.2
38,2,1.2
39,2,1.2
40,2,1.2
41,2,1.2
42,2,1.2
43,2,1.2
44,2,1.2
45,2,1.2
46,2,1.2
47,2,1.2
48,2,1.2
49,2,1.2
50,2,1.2
51,2,1.2
52,2,1.4
53,2,1.45
54,2,1.4
55,2,1.4
56,2,1.4
58,2,1.3
59,2,1.3
60,2,1.3
61,2,1.3
14,2,1.45
15,2,1.45
27,2,1.2
28,2,1.2
29,2,1.2
30,2,1.2
31,2,1.2
44,2,1.6
49,2,1.6
50,2,1.49
51,2,1.49
52,2,1.7
206,2,2.7
207,2,2.7
208,2,2.8
209,2,2.8
210,2,2.8
211,2,2.8
212,2,2.8
213,2,2.8
214,2,2.8
216,2,2.8
1,2,1.28
2,2,1.28
3,2,1.29
4,2,1.29
5,2,1.29
6,2,1.29
7,2,1.29
8,2,1.29
9,2,1.29
10,2,1.29
11,2,1.29
12,2,1.29
13,2,1.29
26,2,1.49
27,2,1.49
28,2,1.49
29,2,1.49
30,2,1.49
31,2,1.49
32,2,1.49
33,2,1.49
34,2,1.54
35,2,1.54
36,2,1.54
37,2,1.54
38,2,1.54
39,2,1.54
40,2,1.54
41,2,1.58
42,2,1.58
43,2,1.58
44,2,1.58
45,2,1.58
46,2,1.58
47,2,1.58
48,2,1.58
49,2,1.58
50,2,1.58
51,2,1.58
52,2,1.58
53,2,1.58
54,2,1.58
55,2,1.58
56,2,1.62
57,2,1.62
58,2,1.62
59,2,1.62
60,2,1.62
61,2,1.62
136,2,1.7
146,2,1.8
147,2,1.8
148,2,1.9
149,2,1.9
150,2,1.9
151,2,1.9
152,2,1.9
153,2,1.99
154,2,1.99
155,2,1.99
156,2,1.99
157,2,1.99
158,2,1.99
159,2,1.99
160,2,1.99
161,2,1.99
162,2,1.99
163,2,1.99
164,2,1.99
165,2,1.99
166,2,1.99
167,2,1.99
168,2,1.99
169,2,2.0999999
170,2,2.0999999
171,2,2.0999999
172,2,2.2
173,2,2.2
174,2,2.2
175,2,2.2
176,2,2.2
177,2,2.2
178,2,2.2
179,2,2.3
194,2,2.5999999
195,2,2.5999999
199,2,2.6900001
200,2,2.6900001
202,2,2.6900001
203,2,2.79
204,2,2.79
205,2,2.79
1,2,1.13
2,2,1.13
3,2,1.13
13,2,1.1900001
14,2,1.1900001
15,2,1.1900001
16,2,1.1900001
17,2,1.2
18,2,1.23
19,2,1.23
20,2,1.23
21,2,1.23
22,2,1.23
23,2,1.23
24,2,1.23
25,2,1.24
1,2,1.25
2,2,1.25
3,2,1.25
4,2,1.27
5,2,1.27
6,2,1.27
7,2,1.27
8,2,1.27
9,2,1.27
10,2,1.27
11,2,1.27
12,2,1.27
13,2,1.27
22,2,1.35
23,2,1.35
24,2,1.35
37,2,1.4
38,2,1.4
39,2,1.4
40,2,1.4
41,2,1.4
42,2,1.4
43,2,1.4
44,2,1.4
45,2,1.4
46,2,1.4
47,2,1.4
48,2,1.4
49,2,1.4
50,2,1.4
51,2,1.4
52,2,1.4
53,2,1.4
54,2,1.4
55,2,1.4
56,2,1.4
57,2,1.4
58,2,1.4
59,2,1.4
60,2,1.4
61,2,1.4
62,2,1.4
63,2,1.4
64,2,1.4
65,2,1.4
66,2,1.4
67,2,1.4
68,2,1.4
69,2,1.4
70,2,1.4
71,2,1.4
72,2,1.4
73,2,1.4
74,2,1.4
75,2,1.4
76,2,1.4
77,2,1.45
78,2,1.45
79,2,1.45
80,2,1.45
81,2,1.45
82,2,1.45
83,2,1.45
85,2,1.45
86,2,1.45
87,2,1.45
88,2,1.45
89,2,1.45
90,2,1.45
91,2,1.45
92,2,1.45
93,2,1.45
94,2,1.45
95,2,1.45
96,2,1.45
97,2,1.45
197,2,2.6500001
198,2,2.6500001
199,2,2.6500001
200,2,2.6500001
201,2,2.6500001
202,2,2.6500001
203,2,2.6500001
204,2,2.6500001
205,2,2.6500001
208,2,2.95
209,2,2.95
210,2,2.95
211,2,2.95
212,2,2.95
213,2,2.95
214,2,2.95
215,2,2.95
216,2,2.95
217,2,2.95
218,2,2.95
219,2,3.1500001
220,2,3.2
221,2,3.2
222,2,3.2
223,2,3.2
224,2,3.2
225,2,3.2
226,2,3.3
227,2,3.3
228,2,3.3
229,2,3.3
230,2,3.3
231,2,3.3
232,2,3.3
233,2,3.3499999
234,2,3.3499999
235,2,3.3499999
236,2,3.3499999
237,2,3.3499999
238,2,3.3499999
239,2,3.3499999
240,2,3.3499999
241,2,3.45
242,2,3.45
243,2,3.45
244,2,3.45
245,2,3.45
246,2,3.45
247,2,3.45
248,2,3.45
249,2,3.45
250,2,3.55
1,2,1.2
2,2,1.2
3,2,1.2
4,2,1.2
5,2,1.2
6,2,1.2
7,2,1.2
8,2,1.2
9,2,1.2
10,2,1.2
11,2,1.2
12,2,1.25
13,2,1.25
14,2,1.25
15,2,1.25
16,2,1.25
17,2,1.25
18,2,1.25
19,2,1.25
20,2,1.25
21,2,1.25
22,2,1.25
23,2,1.25
24,2,1.25
25,2,1.25
124,2,2.9000001
125,2,2.9000001
126,2,2.9000001
127,2,2.9000001
128,2,2.9000001
129,2,2.9000001
130,2,2.9000001
131,2,2.9000001
132,2,2.9000001
133,2,2.9000001
134,2,2.9000001
135,2,2.9000001
136,2,2.9000001
137,2,2.9000001
138,2,2.9000001
139,2,2.9000001
140,2,2.9000001
143,2,2.9000001
144,2,2.9000001
145,2,2.9000001
146,2,2.9000001
147,2,2.9000001
148,2,2.95
149,2,2.95
150,2,2.95
151,2,2.95
152,2,2.95
153,2,2.95
154,2,2.95
155,2,2.95
156,2,2.95
157,2,2.95
158,2,2.95
159,2,2.95
160,2,2.95
161,2,2.95
162,2,2.95
163,2,2.95
164,2,2.95
165,2,2.95
166,2,3.05
167,2,3.05
168,2,3.05
169,2,3.05
170,2,3.05
171,2,3.05
172,2,3.0999999
173,2,3.0999999
174,2,3.0999999
